id	dato	nummer	dok_type	created_at	updated_at	tittel	kort_tittel	note
436	1987-09-04	859	forskrift	25-NOV-04	15-SEP-14	Forskrift om verne-, miljø- og sikkerhetstiltak på flyttbare innretninger	Forskrift om arbeidsmiljø, flyttb. innretn.	
437	1987-12-18	984	forskrift	27-MAY-05	27-MAY-05	Forskrift for registrering av foretak		
438	1988-03-25	250	forskrift	15-JAN-09	15-JAN-09	Forskrift om sikkerhet for undersøkelse og leteboring etter petroleumsforekomster på Svalbard		
439	1988-11-25	940	forskrift	06-JUL-09	06-JUL-09	Forskrift om kontroll av maritim tjeneste		
440	1989-01-10	51	forskrift	21-DEC-06	21-DEC-06	Forskrift til gjennomføring av utførselsreguleringen for strategiske varer, tjenester og teknologi	Forskrift om utførselsregulering for strategiske varer	
441	1989-03-10	157	forskrift	04-SEP-00	04-SEP-00	Forskrift for utførsel av tungtvann		
442	1989-07-14	562	forskrift	09-NOV-06	09-NOV-06	Forskrift til inkassoloven m.m.	Inkassoforskriften	
443	1989-08-11	802	forskrift	10-FEB-09	10-FEB-09	Forskrift om utvidet fartsområdet for lasteskip registrert i Norsk internasjonalt skipsregister	Forskrift om fartsområdet for lasteskip i NIS	
444	1989-08-16	818	forskrift	06-FEB-09	06-FEB-09	Forskrift til gjennomføring av forskrift om utvidet fartsområde for lasteskip i Norsk internasjonalt skipsregister	Forskrift om fartsområde for NIS-registrert skip	
445	1990-02-13	105	forskrift	19-APR-02	23-JUN-04	Forskrift om gjennomføring og utfylling av lov om offisiell statistikk og Statistisk sentralbyrå (statistikkloven)	Forskrift om statistikkloven	
446	1990-05-25	427	forskrift	27-JUL-05	27-JUL-05	Forskrift om avleveringsplikt for allment tilgjengelege dokument	Forskrift om allment tilgjengelege dokument	
447	1990-06-01	435	forskrift	14-JUN-05	14-JUN-05	Forskrift om beregning av ansvarlig kapital for finansinstitusjoner, oppgjørssentraler og verdipapirforetak	Forskrift om beregning av ansvarlig kapital	
448	1990-10-22	875	forskrift	14-JUN-05	14-JUN-05	Forskrift om minstekrav til kapitaldekning i finansinstitusjoner og verdipapirforetak	Forskrift om kapitaldekning, finansinstitusjoner	
449	1990-12-21	1028	forskrift	04-SEP-00	04-SEP-00	Forskrift om utlendingers adgang til riket og deres opphold her	Utlendingsforskriften	
450	1991-05-10	301	forskrift	22-NOV-04	22-NOV-04	Forskrift om forsikringstekniske avsetninger og risikostatistikk i skadeforsikring		
451	1991-06-20	381	forskrift	27-APR-06	27-APR-06	Forskrift om avgiftsfri innførsel og midlertidig bruk av utenlandsregistrert motorvogn i Norge		
452	1991-10-16	853	forskrift	02-JUL-09	02-JUL-09	Forskrift om beredskapsfartøy		
453	1991-10-18	671	forskrift	22-NOV-04	22-NOV-04	Forskrift om turisme og annen reisevirksomhet på Svalbard		
454	1991-11-11	731	forskrift	02-JUL-09	02-JUL-09	Forskrift om radiokommunikasjon for passasjerskip		
455	1992-07-09	1269	forskrift	06-FEB-09	06-FEB-09	Forskrift of varsling av akutt forurensning eller fare for akutt forurensning		
456	1992-07-30	592	forskrift	05-FEB-09	05-FEB-09	Forskrift om registrering av skip i Norsk internasjonalt skipsregister (NIS)	Forskrift of registrering av skip i NIS	
457	1992-09-15	693	forskrift	10-FEB-09	10-FEB-09	Forskrift om innretning og føring av dagbøker på skip og flyttbare innretninger	Forskrift om føring av dagbøker på skip mv.	
458	1992-09-15	700	forskrift	02-JUL-09	02-JUL-09	Forskrift om redningsredskaper m.m. på passasjerskip	Forskrift om redningsredskaper på passasjerskip	
459	1992-09-15	701	forskrift	10-FEB-09	10-FEB-09	Forskrift om navigasjonshjelpemidler og bro-, styrehus- og radioarrangementer for skip	Forskrift om navigasjonshjelpemidler mm for skip	
460	1992-09-15	704	forskrift	01-JUL-09	01-JUL-09	Forskrift om driftsordninger på norske skip		
461	1992-12-16	1243	forskrift	24-MAR-11	24-MAR-11	Forskrift om fylkesmannens adgang til å ilegge kommuner og fylkeskommuner mulkt ved oversittelse av fristene i barnevernloven § 6-9		
462	1992-12-21	1246	forskrift	02-JAN-02	02-JAN-02	Forskrift om barnverntjenestens adgang til å kreve egenbetaling fra barnet til dekning av oppholdsutgifter		
463	1993-07-09	596	forskrift	06-FEB-09	19-SEP-14	Forskrift om begrensning av fartsområde for passasjerskip registrert i Norsk internasjonalt skipsregister (NIS)	Forskrift om begrensning av fartsområde, NIS	
464	1993-12-22	1430	forskrift	02-JAN-02	02-JAN-02	Forskrift om barnets talsperson i saker som skal  behandles i fylkesnemnda		
465	1993-12-28	1257	forskrift	14-JUN-05	23-FEB-18	Forskrift om tilsyn med finansforetak og forvaltningsselskap som har hovedsete i annen EØS-stat og som driver virksomhet i Norge mv.	Forskrift om finanstilsyn i EØS	
466	1994-05-02	326	forskrift	03-SEP-09	03-SEP-09	Forskrift om filial av banker og andre kredittinstitusjoner med hovedsete i annen stat innen Det europeiske økonomiske samarbeidsområde, m.m.	Forskrift om filial av banker mv innen EØS	
467	1994-07-26	749	forskrift	05-FEB-09	05-FEB-09	Forskrift om måling av fartøyer		
468	1994-11-25	1026	forskrift	16-OCT-00	16-OCT-00	Forskrift om fastsetting og innkreving av avgift til Norsk Naturskadepool etter lov 16. juni 1989 nr 70 om naturskadeforsikring § 4 a	Forskrift om avgift, Norsk Naturskadepool	
469	1995-02-14	382	forskrift	06-JUL-09	06-JUL-09	Forskrift om permisjon ved svangerskap, fødsel, adopsjon mv.	Forskrift om permisjon ved svangerskap mv.	
470	1995-05-05	408	forskrift	16-AUG-06	16-AUG-06	Forskrift om vern av miljøet i Antarktis		
471	1995-08-25	768	forskrift	15-JAN-09	15-JAN-09	Forskrift om forplantningsskader og arbeidsmiljø		
472	1995-09-01	772	forskrift	02-JAN-02	02-JAN-02	Forskrift om lov om barneverntjenesters anvendelse på Svalbard		
473	1995-09-22	827	forskrift	04-SEP-09	19-SEP-14	Forskrift om forsikringstjenesteytelser og etablering av filial av forsikringsselskap og pensjonsforetak med hovedsete i annen stat i Det europeiske økonomiske samarbeidsområde m.m.		
474	1996-01-16	24	forskrift	23-JUN-04	23-JUN-04	Forskrift om nemnd for prøving av A/S Vinmonopolets beslutninger om innkjøp m.v.		
475	1996-02-02	115	forskrift	10-FEB-09	10-FEB-09	Forskrift om oppkreving av gebyr til statskassen for besiktelser, sertifikatutstedelse mv. som foretas i henhold til skipssikkerhetsloven mv.	Sjøforsvarets gebyrforskrift	
476	1996-02-29	223	forskrift	12-JAN-04	19-SEP-14	Forskrift om produksjonsregulerende tiltak for oppdrett av laks og ørret	Forskrift om tiltak for oppdrett av laks m.m.	
477	1996-12-06	1127	forskrift	30-MAY-03	30-MAY-03	Forskrift om systematisk helse-, miljø- og sikkerhetsarbeid i virksomheter	Internkontrollforskriften	
478	1996-12-20	1161	forskrift	19-SEP-01	19-SEP-01	Forskrift til domstolloven kapitel 11	Advokatforskriften	
479	1997-01-22	33	forskrift	28-SEP-04	28-SEP-04	Forskrift om krav til byggverk og produkter til byggverk (TEK)		
480	1997-02-28	153	forskrift	02-JAN-02	04-SEP-06	Forskrift om kringkasting		
481	1997-06-27	652	forskrift	15-JAN-09	15-JAN-09	Forskrift om refusjon av utgifter for tilsybn med sikkerhet, arbeidsmiljø og ressursforvaltning i petroleumsvirksomheten		
482	1998-01-22	93	forskrift	22-FEB-07	22-FEB-07	Forskrift om deklarering og merking av mikrobiologiske produkter med et bruksområde som medfører tilføring til det ytre miljø		
483	1998-11-30	1102	forskrift	14-JUN-05	14-JUN-05	Forskrift om utveksling av opplysninger med tilsynsmyndigheter fra land i og utenfor EØS-området	Forskrift om utveksling av opplysninger med EØS	
484	1998-12-18	1409	forskrift	30-MAY-03	30-MAY-03	Forskrift om etablering, drift og sykdomsforebyggende tiltak ved oppdrettsanlegg	Drifts- og sykdomsforskriften	
485	1998-12-29	1455	forskrift	10-FEB-09	10-FEB-09	Forskrift om skipsutstyr	Skipsutstyrsforskriften	
486	1999-01-27	149	forskrift	10-FEB-09	10-FEB-09	Forskrift om radioanlegg og radiotjeneste på passasjer- og lasteskip som omfattes av den internasjonale sjøsikkerhetskonvensjonen, SOLAS 1974	Forskrift om radioanlegg og -tjeneste på skip	
487	1999-04-27	537	forskrift	01-JUL-09	01-JUL-09	Forskrift om vakthold på passasjer- og lasteskip		
488	1999-06-11	664	forskrift	04-FEB-11	04-FEB-11	Forskrift om etablering, drift og bruk av jordstasjon for satelitt		
489	1999-06-25	712	forskrift	14-JUN-05	14-JUN-05	Forskrift om revisjon og revisorer		
490	1999-09-06	1047	forskrift	02-JUL-09	02-JUL-09	Forskrift om opptelling og registrering av ombordværende på passasjerskip	Forskrift om passasjerregistrering på skip	
491	1999-10-15	1090	forskrift	02-JAN-02	02-JAN-02	Forskrift om politiattest i henhold til barnevernloven		
492	1999-11-05	1167	forskrift	02-JUL-09	02-JUL-09	Forskrift of risikoanalyse for roro passasjerskip i innenriks fart	Forskrift om risikoanalyse, roro passasjerskip	
493	1999-11-30	1195	forskrift	02-JAN-02	02-JAN-02	Forskrift om krav til organisasjon som formidler barn fra fremmed stat med sikte på adopsjon		
494	2000-03-28	305	forskrift	02-JUL-09	02-JUL-09	Forskrift om besiktelse, bygging og utrustning av passasjerskip i innenriks fart	Forskrift om innenriks passasjerskip	
495	2000-04-14	328	forskrift	02-JAN-02	02-JAN-02	Forskrift om fastlegeordning i kommunene		
496	2000-11-28	1194	forskrift	06-FEB-09	06-FEB-09	Forskrift om miljødeklarasjon i forbindelse med miljødifferensiering for skip og flyttbare innretninger		
497	2000-12-01	1208	forskrift	06-OCT-04	06-OCT-04	Forskrift om prioritering av helsetjenester, rett til nødvendig helsehjelp fra  spesialisthelsetjenesten, rett til behandling i utlandet og om dispensasjons- og klagenemnd	Forskrift om prioritering av helsetjenester mv.	
498	2000-12-15	1265	forskrift	26-MAY-04	26-MAY-04	Forskrift om behandling av personopplysninger	Personopplysningsforskriften	
499	2000-12-20	1397	forskrift	30-MAY-03	30-MAY-03	Forskrift om tildeling, etablering, drift- og sykdomsforebyggende tiltak ved settefiskanlegg for laksefisk og annen ferskvannsfisk	Settefiskeforskriften	
500	2000-12-21	1385	forskrift	06-OCT-04	06-OCT-04	Forskrift om pasientjournal		
501	2000-12-22	1574	forskrift	02-JUL-09	02-JUL-09	Forskrift om tilleggskrav for manøvrering, styringsdyktighet, utrustning og operasjon av hurtiggående passasjerfartøy under 24 meter i innenriks fart	Forskrift om manøvrering mv av innenriksfartøy	
502	2001-02-02	144	forskrift	04-AUG-04	04-AUG-04	Forskrift om kommunale og fylkeskommunale garantier		
503	2001-02-16	158	forskrift	30-MAY-03	30-MAY-03	Forskrift om kontroll med eiermessige endringer i selskap mv. som innehar tillatelse til oppdrett av matfisk av laks og ørret i sjø		
504	2001-03-09	439	forskrift	06-JUL-09	06-JUL-09	Forskrift of skipsmedisin		
505	2001-03-19	268	forskrift	10-NOV-11	05-DEC-13	Forskrift om engangsavgift på motorvogner		
506	2001-03-20	373	forskrift	05-FEB-09	05-FEB-09	Forskrift om kontroll med roroferger, hurtiggående passasjerfartøyer uansett flagg i rutetrafikk	Forskrift om vertsstatskontroll	
507	2001-04-02	364	forskrift	14-JUN-05	14-JUN-05	Forskrift om kontrollkomité for børser		
508	2001-09-10	1102	forskrift	30-APR-02	30-APR-02	Forskrift om forbud mot bruk av CCA-impregnert trevirke		
509	2001-10-04	1179	forskrift	16-AUG-02	15-JAN-09	Forskrift om tilbakelevering av stjålne og ulovlig utførte kulturgjenstander		
510	2001-10-08	1180	forskrift	30-APR-02	30-APR-02	Forskrift om nonylfenol og oktylfenol og deres etoksilater		
511	2001-10-19	1309	forskrift	06-JUL-09	06-JUL-09	Forskrift om helseundersøkelse av arbeidstakere på skip	Forskrift om helseundersøkelse på skip	
512	2001-12-04	1372	forskrift	06-JUL-09	06-JUL-09	Forskrift om vannforsyning og drikkevann	Drikkevannsforskriften	
513	2001-12-04	1450	forskrift	18-NOV-13	18-NOV-13	Forskrift om maritime elektriske anlegg		
514	2001-12-14	1420	forskrift	16-AUG-02	16-AUG-02	Forskrift om forbud mot utførsel av kulturminner		
515	2001-12-21	1477	forskrift	03-OCT-03	03-OCT-03	Forskrift om innsamling og behandling av helseopplysninger i Kreftregisteret	Kreftregisterforskriften	
516	2002-02-21	254	forskrift	29-JUL-02	29-JUL-02	Forskrift om regulering av fisket med fartøyer som fører grønlandsk flagg i Norges økonomiske sone i 2002		
517	2002-02-22	183	forskrift	06-JAN-16	06-JAN-16	Forskrift om straffegjennomføring		
518	2002-04-25	422	forskrift	01-JUL-09	01-JUL-09	Forskrift om sveising, sveiseutstyr, varmt arbeid og oppbevaring av gassflasker på skip	Forskrift om sveising, gassflasker m.m. på skip	
519	2002-04-25	423	forskrift	06-JUL-09	06-JUL-09	Forskrift om arbeid og utplassering av ungdom på norske skip	Forskrift om arbeid av ungdom på norske skip	
520	2002-04-25	424	forskrift	06-JUL-09	06-JUL-09	Forskrift om tvistebehandling på norske skip		
521	2002-06-17	644	forskrift	06-JUL-09	06-JUL-09	Forskrift for lasteskip hvor forbrenningsmotorer drives med naturgass	Forskrift for lasteskip med naturgassmotorer	
522	2002-06-24	724	forskrift	13-JAN-16	13-JAN-16	Forskrift om miljøgifter, avfall og gebyrer for avløp og avfall på Svalbard.	Forskrift om miljøgifter på Svalbard	
523	2002-06-27	731	forskrift	13-JAN-16	13-JAN-16	Forskrift om leiropphold på Svalbard	Forskrift om leiropphold på Svalbard	
524	2002-06-27	754	forskrift	05-FEB-09	05-FEB-09	Forskrift om skips navn, kjennesignal og hjemsted mv.		
525	2002-06-28	650	forskrift	14-JAN-16	14-JAN-16	Forskrift om konsekvensutredninger og avgrensing av planområdene på Svalbard	Forskrift om planområdene på Svalbard mv.	
526	2002-06-28	651	forskrift	13-JAN-16	13-JAN-16	Forskrift om båndtvang for hund på Svalbard	Forskrift om båndtvang for hund på Svalbard	
527	2002-07-08	799	forskrift	04-SEP-09	04-SEP-09	Forskrift om markedsføring av utenlandske verdipapirfond		
528	2002-11-12	1314	forskrift	01-JUL-09	01-JUL-09	Forskrift om vilkår for periodisk vedlikehold av fri-flyt nødradiopeilesender	Forskrift om vedlikehold av nødradiopeilesender	
529	2002-12-20	1818	forskrift	30-MAY-03	30-MAY-03	Forskrift of ozonreduserende stoffer		
530	2002-12-20	1823	forskrift	08-OCT-03	08-OCT-03	Forskrift om begrensninger i bruk m.m. av enkelte farlige kjemikalier		
531	2003-02-05	135	forskrift	14-JAN-16	14-JAN-16	Forskrift om fordeling av jernbaneinfrastrukturkapasitet og innkreving av avgifter for bruk av det nasjonale jernbanenettet (fordelingsforskriften)	Fordelingsforskriften for jernbanen	
532	2003-02-20	254	forskrift	06-JUL-09	15-SEP-14	Forskrift om fremskyndet innføring av krav om dobbeltskrogsdesign eller tilsvarende design for oljetankskip med enkeltskrog	Forskrift om dobbeltskrogede oljetankskip	
533	2003-04-04	418	forskrift	27-OCT-04	28-FEB-11	Forskrift til designloven	Designforskriften	
534	2003-05-09	687	forskrift	06-JUL-09	06-JUL-09	Forskrift om kvalifikasjonskrav og sertifikatrettigheter for personell på norske skip, fiske- og fangstfartøy og flyttbare innretninger	Forskrift om kvalifikasjonskrav på norske skip	
535	2003-05-21	630	forskrift	14-JUN-05	23-FEB-18	Forskrift om bruk av informasjons- og kommunikasjonsteknologi (IKT)	Forskrift om IKT-systemer i banker mv	
536	2003-07-01	969	forskrift	03-FEB-09	03-FEB-09	Forskrift om kontroll med fremmede skip og flyttbare innretninger i norske havner mv.	Havnestatskontrollforskriften	
537	2003-08-01	990	forskrift	04-FEB-11	04-FEB-11	Forskrift om domenenavn under norske landkodetoppdomener	Domeneforskriften	
538	2003-08-29	1114	forskrift	06-JUL-09	06-JUL-09	Forskrift om sikker lasting og lossing av bulkskip	Forskrift om lasting og lossing av bulkskip	
539	2003-11-20	1388	forskrift	06-FEB-09	06-FEB-09	Forskrift om forbud mot organiske tinnforbindelser på skip		
540	2003-12-10	1487	forskrift	14-JUN-05	14-JUN-05	Forskrift om tiltak mot hvitvasking av utbytte fra straffbare handlinger mv.	Hvitvaskingsforskriften	
541	2003-12-16	1551	forskrift	27-MAY-05	27-MAY-05	Forskrift om gebyr for tjenester fra Brønnøysundregistrene		
542	2003-12-18	1638	forskrift	04-SEP-09	04-SEP-09	Forskrift om forvalterregistrering i verdipapirfonds andelseierregister		
543	2003-12-18	1639	forskrift	03-SEP-09	03-SEP-09	Forskrift om eierkontroll i finansinstitusjoner		
544	2003-12-19	1595	forskrift	15-JAN-09	15-JAN-09	Midlertidig forskrift om sikkerhet og arbeidsmiljø for enkelte petroleumsanlegg på land og tilknyttede rørledningssystemer		
545	2004-01-13	252	forskrift	10-FEB-09	10-FEB-09	Forskrift om gebyr for tjenester som utføres av Sjøfartsdirektoratet	Sjøfartsdirektoratets gebyrtariff	
546	2004-02-16	401	forskrift	04-FEB-11	04-FEB-11	Forskrift om elektronisk kommunikasjonsnett og elektronisk kommunikasjonstjeneste	Ekomforskriftern	
547	2004-02-16	426	forskrift	04-FEB-11	04-FEB-11	Forskrift om nummerressurser for elektroniske kommunikasjonsnett og -tjenester	Nummerforskriften	
548	2004-02-26	511	forskrift	18-APR-07	18-APR-07	Forskrift om overføring av biobankmateriale til utlandet	Forskrift om biobankmateriale til utlandet	
549	2004-06-01	922	forskrift	14-JAN-16	14-JAN-16	Forskrift om begrensning i bruk av helse- og miljøfarlige kjemikalier og andre produkter	Produktforskriften	
550	2004-06-01	930	forskrift	14-JAN-16	14-JAN-16	Forskrift om gjenvinning og behandling av avfall	Avfallsforskriften	
551	2004-06-01	931	forskrift	06-FEB-09	06-FEB-09	Forskrift om begrensning av forurensning	Forurensningsforskriften	
552	2004-06-22	972	forskrift	01-JUL-09	01-JUL-09	Forskrift om sikkerhet og terrorberedskap ombord på skip og flyttbare boreinnretninger		
553	2004-10-11	1341	forskrift	02-JUL-09	02-JUL-09	Forskrift om redningsredskaper på passasjerskip		
554	2004-12-01	1558	forskrift	14-DEC-07	14-DEC-07	Forskrift om bokføring	Bokføringsforskriften	
555	2004-12-17	1855	forskrift	02-JUL-09	02-JUL-09	Forskrift om redningsredskaper på lasteskip		
556	2004-12-17	1856	forskrift	06-JUL-09	06-JUL-09	Forskrift om radiokommunikasjon for lasteskip		
557	2005-01-01	8	forskrift	06-JUL-09	06-JUL-09	Forskrift om arbeidsmiljø, sikkerhet og helse for arbeidstakere på skip	Forskrift om arbeidsmiljø mv. på skip	
558	2005-02-18	145	forskrift	06-JUL-09	06-JUL-09	Forskrift om garanti for trygderettigheter for arbeidstakere på norske skip	Forskrift om trygderettigheter på norske skip	
559	2005-02-18	146	forskrift	06-JUL-09	06-JUL-09	Forskrift om garanti for arbeidsvederlag og hjemreise for arbeidstakere på skip registrert i Norsk internasjonalt skipsregister	Forskrift om lønnsgaranti mv. på skip i NIS	
560	2005-02-21	168	forskrift	04-FEB-11	04-FEB-11	Forskrift til Post- og teletilsynet	Forskrift om gebyr til PT	
561	2005-03-01	235	forskrift	06-JUL-09	06-JUL-09	Forskrift om skipsførerens og rederiets plikter i tilfelle straffbare handlinger av alvorlig art begås om bord og melding om savnede personer	Forskrift om skipsførerens og rederiets plikter	
562	2005-03-04	200	forskrift	04-FEB-11	04-FEB-11	Forskrift om autorisasjon for installatør av elektronisk kommunikasjonsnett og radioutstyr	Autorisasjonsforskriften	
563	2005-06-08	538	forskrift	02-JUL-07	02-JUL-07	Forskrift om omsetning av alkolholdig drikk m.v.		
564	2005-09-02	1009	forskrift	15-FEB-06	15-FEB-06	Forskrift om merking, transport, import og eksport av genmodifiserte organismer		
565	2005-09-09	1218	forskrift	02-JUL-09	02-JUL-09	Forskrift om bygging og drift av passasjerskip drevet med gass	Forskrift om gassdrevet passasjerskip	
566	2005-09-27	1094	forskrift	04-FEB-11	04-FEB-11	Forskrift om elsikkerhet i elektronisk kommunikasjonsnett		
567	2005-12-01	1392	forskrift	14-MAR-13	14-MAR-13	Forskrift om krav til mastergrad		
568	2005-12-09	1421	forskrift	11-MAY-06	11-MAY-06	Forskrift om forsikringsformidling		
569	2005-12-16	1495	forskrift	04-SEP-06	04-SEP-06	Forskrift om konsekvensutredning etter genteknologiloven		
570	2005-12-16	1524	forskrift	09-MAY-08	09-MAY-08	Forskrift om organisasjon og virksomhet for Likestillings- og diskrimineringsombudet og Likestillings- og diskrimineringsnemnda		
571	2005-12-16	1566	forskrift	28-DEC-10	28-DEC-10	Forskrift om utsendte arbeidstakere		
572	2006-01-31	102	forskrift	20-JAN-16	20-JAN-16	Forskrift om ansettelsesvilkår for stillinger som postdoktor, stipendiat, vitenskapelig assistent og spesialistkandidat	Forskrift om ansettelsesvilkår, vit. stillinger	
573	2006-02-09	129	forskrift	14-JAN-16	14-JAN-16	Forskrift om ansettelse og opprykk i undervisnings- og forskerstillinger	Forskrift om ansettelse og opprykk	
574	2006-03-16	321	forskrift	30-APR-07	30-APR-07	Forskrift om visse forhold vedrørende de politiske partiene	Partilovforskriften	
575	2006-03-31	378	forskrift	14-JAN-16	14-JAN-16	Forskrift om offentlige undersøkelser av jernbaneulykker og alvorlige jernbanehendelser m.m.	Jernbaneundersøkelsesforskriften	
576	2006-03-31	379	forskrift	14-JAN-16	14-JAN-16	Forskrift om varslings- og rapporteringsplikt i forbindelse med jernbaneulykker og jernbanehendelser	Varslings- og rapporteringsforskriften	
577	2006-04-28	458	forskrift	18-NOV-13	18-NOV-13	Forskrift om sikkerhet ved arbeid i og drift av elektriske anlegg		
578	2006-06-29	785	forskrift	06-JUL-09	06-JUL-09	Forskrift om frakt av last på lasteskip og lektere	Forskrift om last på lasteskip og lektere	
579	2006-06-29	786	forskrift	02-JUL-09	02-JUL-09	Forskrift om frakt av farlig last på lasteskip og lektere	Forskrift om farlig last på lasteskip	
580	2006-06-30	859	forskrift	14-JAN-16	14-JAN-16	Forskrift om skikkethetsvurdering i høyere utdanning	Forskrift om skikkethetsvurdering	
581	2006-10-16	1160	forskrift	14-JAN-16	14-JAN-16	Forskrift om fråhaldsplikt for personell som utfører oppgåver som gjeld tryggleiken ved jernbane, medrekna sporveg, tunnelbane og forstadsbane mv.	Fråhaldspliktforskrifta	
582	2006-12-22	1532	forskrift	13-JAN-16	13-JAN-16	Forskrift om miljøavgift for tilreisende til Svalbard	Forskrift om miljøavgift for Svalbardturister	
583	2007-01-22	80	forskrift	16-MAY-12	16-MAY-12	Forskrift om forsøksordning med rettsmekling for jordskifterettene		
584	2007-01-31	173	forskrift	14-DEC-12	14-DEC-12	Forskrift om opptak til høyere utdanning		
585	2007-04-30	599	forskrift	13-JAN-16	13-JAN-16	Forskrift om tilskudd fra Svalbards miljøvernfond	Forskrift om bruk av Svalbards miljøvernfond	
586	2007-06-26	705	forskrift	06-JUL-09	06-JUL-09	Forskrift om arbeids- og hviletid på norske passasjer- og lasteskip mv.	Forskrift om arbeidsordninger på skip	
587	2007-06-29	875	forskrift	04-SEP-09	04-SEP-09	Forskrift om regulerte markeder	Børsforskriften	
588	2007-06-29	876	forskrift	04-SEP-09	04-SEP-09	Forskrift til verdipapirhandelloven	Verdipapirforskriften	
589	2007-07-02	850	forskrift	03-FEB-09	03-FEB-09	Forskrift om undersøkelse, stansing og bording av utenlandsk skip ved mistanke om miljøovertredelse	Forskrift om kontroll av miljømistanke	
590	2007-07-02	852	forskrift	10-FEB-09	10-FEB-09	Forskrift om fastsettelse og gjennomføring av overtredelsesgebyr etter lov 16. februar 2007 nr. 9 om skipssikkerhet (skipssikkerhetsloven) § 55 og § 56	Forskrift om overtredelsesgebyr	
591	2007-10-26	1181	forskrift	04-JUN-13	04-JUN-13	Forskrift om kontinentalsokkelflyging - ervervsmessig luftfart til og fra helikopterdekk på innretninger og fartøy til havs		
592	2007-11-23	1319	forskrift	10-FEB-09	10-FEB-09	Forskrift om gebyr for utstedelse av sertifikater og påtegninger til maritimt personell	Forskrift om gebyr for sertifikatutstedelse	
593	2007-11-30	1336	forskrift	20-JUL-10	20-JUL-10	Forskrift om unntak fra aksjeloven § 8-10 og allmennaksjeloven  § 8-10		
594	2007-12-14	1417	forskrift	30-SEP-10	30-SEP-10	Forskrift til patentloven	Patentforskriften	
595	2008-09-22	1080	forskrift	23-FEB-18	23-FEB-18	Forskrift om risikostyring og internkontroll	Forskrift om risikostyring og internkontroll	
596	2008-10-12	1102	forskrift	03-SEP-09	03-SEP-09	Forskrift om offentlig administrasjon av filial av bank med hovedsete i fremmed stat	Forskrift om off. administrasjon av bankfilial	
597	2008-12-17	1502	forskrift	05-DEC-13	05-DEC-13	Forskrift til lov om toll og vareførsel	Tollforskriften	
598	2009-02-13	205	forskrift	22-DEC-14	22-DEC-14	Forskrift om tuberkulosekontroll		
599	2009-03-13	302	forskrift	03-SEP-09	23-FEB-18	Forskrift om tiltak mot hvitvasking og terrorfinansiering mv.	Hvitvaskingsforskriften	
600	2009-03-13	303	forskrift	03-SEP-09	03-SEP-09	Forskrift om kontrollutvalget for tiltak mot hvitvasking		
601	2009-05-08	495	forskrift	13-JAN-16	13-JAN-16	Forskrift om Statens finansfond	Forskrift om Statens finansfond	
602	2009-06-02	580	forskrift	04-FEB-11	04-FEB-11	Forskrift om generelle tillatelser til bruk av frekvenser		
603	2009-06-26	856	forskrift	11-FEB-10	11-FEB-10	Forskrift om rapportering og avstemming av pengestrømmer fra petroleumsvirksomheten		
604	2009-08-03	1028	forskrift	18-APR-18	18-APR-18	Forskrift om sikkerhet, helse og arbeidsmiljø på bygge- eller anleggsplasser	Byggherreforskriften	
605	2009-09-07	1168	forskrift	01-SEP-10	01-SEP-10	Forskrift til tilskudd til audiovisuelle produkter		
606	2009-10-15	1286	forskrift	07-JUL-11	07-JUL-11	Forskrift om utlendingers adgang til riket og deres opphold her	Utlendingsforskriften	
607	2009-12-23	1842	forskrift	28-MAY-10	18-FEB-11	Forskrift til mineralloven		
608	2010-03-01	295	forskrift	20-JAN-16	20-JAN-16	Forskrift om rammeplan for grunnskolelærerutdanningene for 1.-7. trinn og 5.-10. trinn	Forskrift om plan for grunnskolelærerutdanning	
609	2010-06-25	937	forskrift	30-SEP-10	28-FEB-11	Forskrift til varemerkeloven	Varemerkeforskriften	
610	2010-12-20	1784	forskrift	21-FEB-11	21-FEB-11	Forskrift om kart over underjords- og dagbruddsanlegg	Forskrift om gruvekart	
611	2011-12-06	1355	forskrift	28-JUN-18	28-JUN-18	Forskrift om organisering, ledelse og medvirkning	Forskrift om organisering, ledelse og medvirkning	
612	2011-12-06	1356	forskrift	28-JUN-18	28-JUN-18	Forskrift om utforming og innretning av arbeidsplasser og arbeidslokaler	Arbeidsplassforskriften	
613	2011-12-06	1357	forskrift	28-JUN-18	28-JUN-18	Forskrift om utførelse av arbeid, bruk av arbeidsutstyr og tilhørende tekniske krav	Forskrift om utførelse av arbeid	
614	2011-12-06	1359	forskrift	28-JUN-18	28-JUN-18	Forskrift om konstruksjon, utforming og fremstilling av arbeidsutstyr og kjemikalier	Produsentforskriften	
615	2011-12-06	1360	forskrift	28-JUN-18	28-JUN-18	Forskrift om administrative ordninger på arbeidsmiljølovens område	Forskrift om administrative ordninger	
616	2011-12-16	1398	forskrift	07-FEB-14	07-FEB-14	Forskrift om elsertifikater		
617	2012-03-01	295	forskrift	18-JAN-16	18-JAN-16	Forskrift om rammeplan for grunnskolelærerutdanningene for 1.-7. trinn og 5.-10. trinn	Forskrift om plan for grunnskolelærerutdanning	
618	2013-01-25	58	forskrift	10-JUL-13	10-JUL-13	Forskrift om gebyrtariff for Norges utenriksstasjoner	Forskrift om gebyrtariff for utenriksstasjoner	
