"category_id","publication_id"
111,596
111,597
111,601
111,609
111,611
111,616
111,618
111,619
111,623
111,626
111,632
111,636
111,637
111,645
111,648
111,663
111,675
111,677
111,684
111,710
111,711
111,712
111,719
111,732
111,734
111,737
111,740
111,742
111,749
111,760
111,762
111,787
111,788
111,792
111,825
111,836
111,841
111,842
111,843
111,847
111,851
111,852
111,853
111,855
111,867
111,876
111,880
111,881
111,892
111,896
111,901
111,902
111,903
111,904
111,905
111,908
111,931
111,932
111,952
111,954
111,955
111,956
111,958
111,966
111,976
111,999
111,1002
111,1003
111,1004
111,1006
111,1011
111,1013
111,1014
111,1020
111,1031
111,1034
111,1041
111,1043
111,1059
111,1065
111,1069
111,1073
111,1082
111,1083
111,1085
111,1088
111,1095
111,1101
111,1110
111,1111
111,1113
111,1120
111,1146
111,1147
111,1148
111,1151
111,1152
111,1154
111,1168
111,1197
111,1198
111,1199
111,1218
111,1219
111,1234
111,1238
111,1240
111,1284
111,1285
111,1286
111,1343
111,1402
111,1403
111,1404
111,1405
111,1406
111,1407
111,1408
111,1409
111,1410
111,1411
111,1412
111,1413
111,1443
111,1444
111,1446
111,1462
111,1463
111,1464
111,1465
111,1466
111,1474
111,1487
111,1488
111,1490
111,1575
111,1578
111,1608
111,1618
111,1619
111,1638
111,1648
111,1649
111,1650
111,1660
111,1664
111,1666
111,1668
111,1672
111,1675
111,1676
111,1677
112,3
112,4
112,12
112,13
112,14
112,18
112,21
112,22
112,24
112,25
112,26
112,27
112,29
112,48
112,51
112,52
112,53
112,60
112,62
112,63
112,66
112,68
112,69
112,71
112,72
112,74
112,75
112,76
112,82
112,87
112,88
112,89
112,95
112,109
112,110
112,111
112,112
112,115
112,138
112,141
112,147
112,148
112,149
112,151
112,154
112,220
112,244
112,245
112,246
112,248
112,249
112,250
112,253
112,254
112,255
112,256
112,257
112,259
112,261
112,262
112,263
112,264
112,265
112,266
112,267
112,269
112,271
112,272
112,273
112,274
112,275
112,276
112,281
112,282
112,283
112,285
112,288
112,291
112,292
112,293
112,294
112,295
112,296
112,297
112,298
112,299
112,300
112,301
112,302
112,304
112,305
112,306
112,307
112,310
112,312
112,313
112,314
112,315
112,318
112,319
112,321
112,322
112,323
112,325
112,326
112,328
112,329
112,330
112,333
112,334
112,335
112,336
112,337
112,338
112,339
112,340
112,341
112,343
112,344
112,345
112,346
112,347
112,349
112,352
112,353
112,354
112,355
112,356
112,357
112,358
112,359
112,360
112,361
112,362
112,364
112,365
112,366
112,367
112,368
112,369
112,370
112,371
112,372
112,375
112,376
112,377
112,378
112,380
112,381
112,382
112,383
112,385
112,386
112,387
112,388
112,390
112,392
112,395
112,396
112,403
112,404
112,405
112,417
112,418
112,419
112,420
112,421
112,422
112,423
112,424
112,425
112,426
112,429
112,441
112,459
112,461
112,466
112,467
112,468
112,469
112,470
112,471
112,472
112,473
112,474
112,475
112,476
112,479
112,481
112,482
112,487
112,488
112,489
112,491
112,494
112,495
112,498
112,510
112,511
112,512
112,522
112,523
112,525
112,526
112,527
112,528
112,533
112,535
112,539
112,541
112,544
112,545
112,546
112,548
112,553
112,555
112,560
112,563
112,567
112,571
112,572
112,573
112,574
112,577
112,579
112,580
112,581
112,582
112,583
112,586
112,587
112,591
112,592
112,601
112,603
112,607
112,609
112,610
112,612
112,614
112,615
112,617
112,620
112,621
112,622
112,623
112,624
112,625
112,626
112,627
112,628
112,631
112,633
112,634
112,635
112,637
112,639
112,641
112,642
112,643
112,644
112,646
112,650
112,651
112,652
112,653
112,654
112,655
112,656
112,657
112,658
112,660
112,661
112,662
112,664
112,666
112,669
112,670
112,671
112,672
112,673
112,674
112,678
112,679
112,680
112,681
112,682
112,683
112,684
112,685
112,686
112,687
112,688
112,689
112,690
112,691
112,692
112,693
112,694
112,696
112,697
112,698
112,699
112,700
112,702
112,703
112,704
112,705
112,706
112,707
112,708
112,709
112,710
112,711
112,712
112,715
112,716
112,717
112,718
112,719
112,720
112,721
112,722
112,723
112,724
112,725
112,726
112,729
112,730
112,731
112,733
112,734
112,735
112,736
112,738
112,739
112,740
112,743
112,744
112,745
112,748
112,749
112,750
112,751
112,752
112,753
112,754
112,756
112,757
112,758
112,759
112,760
112,762
112,764
112,765
112,768
112,769
112,771
112,772
112,774
112,775
112,780
112,781
112,782
112,783
112,784
112,785
112,789
112,790
112,791
112,792
112,794
112,796
112,797
112,799
112,800
112,801
112,803
112,804
112,805
112,806
112,807
112,813
112,814
112,815
112,816
112,817
112,818
112,819
112,820
112,822
112,823
112,826
112,827
112,828
112,830
112,831
112,834
112,844
112,845
112,846
112,847
112,848
112,849
112,850
112,854
112,856
112,858
112,859
112,860
112,861
112,862
112,863
112,864
112,865
112,866
112,867
112,868
112,869
112,870
112,872
112,873
112,875
112,878
112,880
112,882
112,883
112,884
112,886
112,887
112,889
112,890
112,891
112,893
112,894
112,895
112,897
112,900
112,902
112,905
112,910
112,913
112,914
112,915
112,916
112,917
112,918
112,919
112,921
112,923
112,929
112,933
112,934
112,937
112,939
112,940
112,941
112,943
112,952
112,954
112,956
112,957
112,960
112,961
112,962
112,963
112,965
112,966
112,969
112,970
112,971
112,972
112,974
112,975
112,977
112,978
112,981
112,983
112,984
112,985
112,986
112,990
112,991
112,992
112,993
112,995
112,997
112,998
112,1000
112,1002
112,1003
112,1006
112,1007
112,1008
112,1010
112,1011
112,1012
112,1013
112,1014
112,1016
112,1017
112,1019
112,1022
112,1025
112,1026
112,1027
112,1028
112,1029
112,1030
112,1032
112,1033
112,1034
112,1035
112,1036
112,1037
112,1038
112,1039
112,1040
112,1042
112,1045
112,1051
112,1052
112,1055
112,1056
112,1057
112,1058
112,1060
112,1061
112,1062
112,1063
112,1064
112,1066
112,1067
112,1068
112,1070
112,1072
112,1076
112,1077
112,1078
112,1079
112,1080
112,1081
112,1083
112,1084
112,1087
112,1088
112,1089
112,1090
112,1091
112,1092
112,1093
112,1094
112,1095
112,1096
112,1099
112,1102
112,1103
112,1104
112,1107
112,1109
112,1112
112,1115
112,1117
112,1118
112,1119
112,1122
112,1123
112,1132
112,1136
112,1138
112,1142
112,1143
112,1144
112,1145
112,1146
112,1147
112,1150
112,1151
112,1152
112,1153
112,1154
112,1161
112,1162
112,1163
112,1171
112,1173
112,1174
112,1178
112,1180
112,1181
112,1182
112,1183
112,1184
112,1185
112,1186
112,1187
112,1188
112,1189
112,1191
112,1192
112,1193
112,1194
112,1222
112,1225
112,1226
112,1229
112,1230
112,1232
112,1236
112,1237
112,1238
112,1239
112,1240
112,1241
112,1244
112,1245
112,1252
112,1280
112,1281
112,1283
112,1284
112,1288
112,1289
112,1290
112,1291
112,1293
112,1294
112,1295
112,1297
112,1298
112,1299
112,1300
112,1302
112,1304
112,1305
112,1307
112,1309
112,1315
112,1316
112,1317
112,1318
112,1321
112,1322
112,1323
112,1326
112,1327
112,1329
112,1331
112,1332
112,1337
112,1342
112,1343
112,1344
112,1345
112,1346
112,1347
112,1348
112,1350
112,1352
112,1353
112,1354
112,1355
112,1356
112,1357
112,1358
112,1359
112,1360
112,1361
112,1367
112,1368
112,1369
112,1370
112,1371
112,1372
112,1373
112,1374
112,1375
112,1376
112,1377
112,1378
112,1379
112,1380
112,1381
112,1382
112,1395
112,1410
112,1414
112,1415
112,1416
112,1417
112,1418
112,1419
112,1420
112,1421
112,1422
112,1427
112,1430
112,1431
112,1432
112,1433
112,1434
112,1435
112,1436
112,1437
112,1438
112,1439
112,1440
112,1441
112,1442
112,1445
112,1449
112,1450
112,1452
112,1453
112,1458
112,1461
112,1469
112,1472
112,1482
112,1484
112,1485
112,1486
112,1487
112,1489
112,1490
112,1491
112,1561
112,1562
112,1563
112,1564
112,1565
112,1566
112,1568
112,1570
112,1571
112,1576
112,1577
112,1578
112,1580
112,1587
112,1588
112,1591
112,1593
112,1595
112,1596
112,1597
112,1598
112,1599
112,1600
112,1601
112,1613
112,1615
112,1616
112,1618
112,1621
112,1622
112,1623
112,1624
112,1625
112,1626
112,1627
112,1629
112,1631
112,1632
112,1633
112,1643
112,1644
112,1645
112,1646
112,1647
112,1651
112,1653
112,1654
112,1655
112,1656
112,1657
112,1658
112,1659
112,1660
112,1661
112,1662
112,1664
112,1665
112,1667
112,1669
112,1670
112,1671
112,1673
112,1677
113,3
113,4
113,22
113,26
113,27
113,29
113,48
113,52
113,60
113,62
113,63
113,66
113,69
113,71
113,72
113,74
113,75
113,87
113,138
113,151
113,220
113,244
113,246
113,249
113,253
113,255
113,256
113,257
113,259
113,261
113,262
113,263
113,264
113,265
113,266
113,269
113,272
113,276
113,281
113,285
113,288
113,291
113,293
113,294
113,295
113,297
113,298
113,299
113,302
113,307
113,310
113,312
113,313
113,314
113,319
113,322
113,323
113,325
113,328
113,329
113,333
113,334
113,335
113,337
113,339
113,340
113,341
113,344
113,345
113,346
113,347
113,349
113,352
113,353
113,355
113,356
113,357
113,359
113,360
113,361
113,362
113,364
113,366
113,367
113,369
113,370
113,371
113,372
113,376
113,378
113,382
113,383
113,387
113,388
113,390
113,395
113,396
113,417
113,418
113,466
113,467
113,468
113,469
113,470
113,471
113,472
113,473
113,475
113,479
113,481
113,482
113,487
113,488
113,489
113,491
113,494
113,495
113,498
113,510
113,522
113,525
113,526
113,528
113,539
113,541
113,545
113,546
113,548
113,553
113,555
113,560
113,563
113,567
113,571
113,579
113,580
113,581
113,582
113,603
113,609
113,614
113,617
113,620
113,621
113,622
113,625
113,626
113,631
113,633
113,635
113,637
113,639
113,644
113,646
113,651
113,653
113,655
113,657
113,662
113,666
113,674
113,678
113,679
113,680
113,681
113,682
113,683
113,686
113,687
113,691
113,692
113,693
113,700
113,702
113,703
113,706
113,707
113,711
113,712
113,715
113,718
113,720
113,730
113,733
113,734
113,740
113,744
113,745
113,748
113,749
113,750
113,754
113,756
113,759
113,762
113,768
113,769
113,781
113,782
113,783
113,789
113,790
113,803
113,805
113,820
113,830
113,845
113,847
113,848
113,849
113,854
113,858
113,863
113,866
113,868
113,869
113,870
113,878
113,880
113,883
113,884
113,886
113,887
113,889
113,890
113,891
113,893
113,895
113,900
113,902
113,915
113,917
113,918
113,919
113,933
113,934
113,937
113,943
113,962
113,963
113,971
113,977
113,978
113,986
113,990
113,993
113,997
113,998
113,1002
113,1003
113,1006
113,1011
113,1013
113,1014
113,1022
113,1030
113,1035
113,1037
113,1045
113,1055
113,1057
113,1058
113,1060
113,1062
113,1066
113,1067
113,1072
113,1077
113,1078
113,1081
113,1083
113,1088
113,1091
113,1094
113,1095
113,1104
113,1107
113,1115
113,1118
113,1122
113,1132
113,1161
113,1174
113,1181
113,1182
113,1183
113,1184
113,1188
113,1189
113,1191
113,1192
113,1193
113,1194
113,1232
113,1238
113,1239
113,1240
113,1245
113,1280
113,1281
113,1283
113,1284
113,1289
113,1290
113,1298
113,1300
113,1307
113,1326
113,1352
113,1353
113,1354
113,1355
113,1356
113,1357
113,1358
113,1359
113,1360
113,1361
113,1368
113,1369
113,1370
113,1371
113,1372
113,1373
113,1374
113,1375
113,1376
113,1377
113,1378
113,1410
113,1414
113,1415
113,1416
113,1417
113,1418
113,1438
113,1439
113,1440
113,1441
113,1442
113,1458
113,1461
113,1469
113,1482
113,1484
113,1485
113,1486
113,1489
113,1561
113,1563
113,1564
113,1565
113,1566
113,1568
113,1570
113,1571
113,1577
113,1593
113,1597
113,1624
113,1633
113,1654
113,1655
113,1659
113,1661
113,1669
113,1673
113,1677
114,3
114,4
114,22
114,26
114,27
114,48
114,62
114,74
114,75
114,138
114,255
114,257
114,261
114,272
114,276
114,281
114,288
114,333
114,335
114,344
114,345
114,362
114,366
114,382
114,395
114,417
114,418
114,466
114,467
114,468
114,469
114,470
114,471
114,472
114,473
114,479
114,491
114,498
114,539
114,541
114,545
114,555
114,571
114,579
114,580
114,582
114,625
114,653
114,657
114,666
114,678
114,681
114,682
114,683
114,686
114,700
114,703
114,707
114,715
114,734
114,740
114,749
114,750
114,783
114,803
114,847
114,849
114,887
114,902
114,915
114,917
114,919
114,933
114,937
114,963
114,971
114,977
114,986
114,997
114,998
114,1003
114,1006
114,1022
114,1035
114,1037
114,1045
114,1055
114,1057
114,1058
114,1060
114,1066
114,1077
114,1078
114,1091
114,1094
114,1107
114,1115
114,1118
114,1132
114,1188
114,1189
114,1191
114,1240
114,1245
114,1284
114,1298
114,1307
114,1352
114,1353
114,1354
114,1355
114,1356
114,1357
114,1358
114,1359
114,1360
114,1361
114,1368
114,1369
114,1370
114,1371
114,1372
114,1373
114,1374
114,1375
114,1376
114,1377
114,1378
114,1410
114,1438
114,1439
114,1440
114,1441
114,1442
114,1458
114,1461
114,1485
114,1486
114,1563
114,1566
114,1677
115,3
115,4
115,22
115,26
115,29
115,52
115,60
115,66
115,69
115,71
115,72
115,87
115,138
115,151
115,220
115,246
115,249
115,253
115,256
115,257
115,259
115,262
115,263
115,264
115,265
115,266
115,269
115,281
115,285
115,291
115,294
115,295
115,298
115,299
115,302
115,307
115,310
115,312
115,313
115,314
115,322
115,323
115,325
115,328
115,329
115,333
115,334
115,337
115,339
115,340
115,341
115,346
115,347
115,349
115,353
115,355
115,356
115,357
115,359
115,360
115,361
115,364
115,369
115,370
115,371
115,372
115,376
115,378
115,383
115,387
115,388
115,390
115,395
115,396
115,418
115,475
115,481
115,482
115,487
115,489
115,494
115,495
115,510
115,522
115,525
115,526
115,528
115,546
115,548
115,553
115,560
115,563
115,567
115,581
115,603
115,609
115,614
115,617
115,620
115,621
115,622
115,626
115,631
115,633
115,635
115,637
115,639
115,644
115,646
115,651
115,655
115,662
115,674
115,679
115,680
115,686
115,687
115,691
115,693
115,702
115,706
115,711
115,712
115,715
115,718
115,720
115,730
115,733
115,734
115,740
115,744
115,745
115,748
115,749
115,754
115,756
115,759
115,762
115,768
115,769
115,781
115,782
115,789
115,805
115,820
115,830
115,848
115,849
115,854
115,858
115,863
115,868
115,869
115,870
115,878
115,880
115,883
115,886
115,889
115,890
115,893
115,895
115,900
115,902
115,915
115,918
115,933
115,934
115,943
115,962
115,978
115,990
115,993
115,1002
115,1011
115,1013
115,1014
115,1022
115,1030
115,1062
115,1067
115,1072
115,1078
115,1081
115,1083
115,1088
115,1095
115,1104
115,1122
115,1174
115,1182
115,1183
115,1184
115,1191
115,1192
115,1193
115,1194
115,1238
115,1280
115,1281
115,1289
115,1326
115,1489
115,1561
115,1564
115,1568
115,1570
115,1571
115,1624
115,1655
115,1659
115,1677
116,3
116,22
116,293
116,297
116,337
116,352
116,367
116,370
116,387
116,395
116,488
116,686
116,692
116,718
116,866
116,884
116,891
116,902
116,915
116,1161
116,1191
116,1192
116,1239
116,1290
116,1300
116,1414
116,1415
116,1416
116,1417
116,1418
116,1469
116,1565
116,1654
117,3
117,24
117,52
117,68
117,76
117,82
117,110
117,341
117,385
117,386
117,404
117,872
117,873
117,875
117,941
117,961
117,969
117,1084
117,1090
117,1092
117,1093
117,1109
117,1291
117,1293
117,1294
117,1295
117,1318
117,1321
117,1342
117,1344
117,1346
117,1445
117,1453
117,1469
117,1591
117,1601
117,1645
117,1660
117,1662
117,1671
118,115
118,257
118,441
118,474
118,475
118,476
118,512
118,523
118,656
118,657
118,660
118,664
118,685
118,689
118,697
118,705
118,710
118,717
118,724
118,731
118,736
118,743
118,744
118,757
118,765
118,785
118,791
118,803
118,828
118,831
118,844
118,850
118,864
118,897
118,939
118,995
118,1038
118,1076
118,1079
118,1150
118,1178
118,1180
118,1183
118,1184
118,1225
118,1226
118,1230
118,1236
118,1237
118,1241
118,1280
118,1352
118,1358
118,1359
118,1360
118,1361
118,1368
118,1369
118,1370
118,1371
118,1372
118,1373
118,1374
118,1375
118,1376
118,1377
118,1378
118,1431
118,1432
118,1433
118,1434
118,1435
118,1439
118,1440
118,1441
118,1442
118,1461
118,1490
118,1562
118,1673
119,3
119,14
119,21
119,26
119,51
119,52
119,95
119,109
119,112
119,148
119,149
119,248
119,271
119,281
119,304
119,306
119,314
119,318
119,333
119,336
119,343
119,344
119,346
119,375
119,385
119,395
119,404
119,418
119,421
119,425
119,426
119,459
119,476
119,511
119,535
119,573
119,580
119,591
119,601
119,610
119,627
119,628
119,650
119,652
119,654
119,658
119,661
119,688
119,690
119,698
119,708
119,721
119,725
119,729
119,731
119,733
119,762
119,764
119,784
119,806
119,813
119,814
119,816
119,818
119,819
119,822
119,826
119,827
119,828
119,864
119,865
119,894
119,902
119,913
119,914
119,916
119,939
119,941
119,943
119,954
119,960
119,966
119,969
119,972
119,983
119,1010
119,1011
119,1012
119,1017
119,1026
119,1036
119,1039
119,1051
119,1064
119,1068
119,1087
119,1112
119,1117
119,1138
119,1151
119,1152
119,1153
119,1154
119,1163
119,1171
119,1237
119,1245
119,1288
119,1289
119,1297
119,1304
119,1309
119,1317
119,1322
119,1331
119,1332
119,1427
119,1430
119,1436
119,1437
119,1472
119,1482
119,1487
119,1625
119,1632
120,3
120,12
120,22
120,141
120,246
120,282
120,292
120,298
120,305
120,306
120,322
120,333
120,386
120,395
120,405
120,418
120,420
120,421
120,527
120,583
120,726
120,752
120,758
120,760
120,792
120,902
120,923
120,957
120,1089
120,1099
120,1109
120,1119
120,1123
120,1142
120,1143
120,1145
120,1146
120,1147
120,1222
120,1232
120,1299
120,1315
120,1316
120,1321
120,1345
120,1346
120,1347
120,1348
120,1350
120,1419
120,1420
120,1421
120,1422
120,1576
120,1599
120,1600
120,1615
120,1621
120,1623
120,1625
120,1626
120,1643
120,1644
120,1646
120,1647
120,1653
120,1658
120,1664
120,1671
121,3
121,18
121,22
121,24
121,25
121,60
121,138
121,244
121,245
121,246
121,248
121,250
121,254
121,257
121,267
121,272
121,273
121,281
121,283
121,300
121,314
121,318
121,325
121,330
121,333
121,335
121,337
121,339
121,344
121,345
121,360
121,365
121,370
121,375
121,377
121,378
121,396
121,422
121,423
121,424
121,441
121,461
121,469
121,474
121,479
121,481
121,539
121,541
121,577
121,592
121,612
121,634
121,642
121,643
121,650
121,654
121,661
121,684
121,696
121,710
121,716
121,719
121,720
121,721
121,722
121,735
121,736
121,753
121,757
121,762
121,772
121,780
121,783
121,794
121,817
121,846
121,847
121,860
121,865
121,882
121,902
121,933
121,937
121,984
121,1003
121,1022
121,1025
121,1034
121,1036
121,1056
121,1061
121,1064
121,1066
121,1068
121,1091
121,1096
121,1138
121,1144
121,1173
121,1294
121,1302
121,1322
121,1323
121,1329
121,1337
121,1350
121,1353
121,1354
121,1355
121,1356
121,1357
121,1367
121,1379
121,1380
121,1381
121,1382
121,1395
121,1452
121,1565
121,1578
121,1580
121,1587
121,1595
121,1613
121,1622
121,1625
121,1631
121,1658
122,3
122,22
122,24
122,68
122,138
122,147
122,245
122,250
122,254
122,269
122,271
122,282
122,296
122,298
122,306
122,314
122,315
122,326
122,328
122,330
122,333
122,338
122,341
122,353
122,354
122,364
122,368
122,376
122,377
122,380
122,381
122,392
122,395
122,396
122,403
122,418
122,419
122,421
122,426
122,461
122,544
122,623
122,643
122,670
122,674
122,693
122,694
122,696
122,702
122,710
122,716
122,721
122,722
122,723
122,725
122,735
122,760
122,794
122,804
122,815
122,822
122,823
122,830
122,834
122,846
122,867
122,878
122,902
122,905
122,910
122,923
122,939
122,956
122,981
122,1000
122,1003
122,1016
122,1019
122,1022
122,1028
122,1032
122,1051
122,1052
122,1096
122,1117
122,1136
122,1144
122,1229
122,1244
122,1294
122,1295
122,1299
122,1302
122,1304
122,1317
122,1347
122,1348
122,1350
122,1367
122,1382
122,1445
122,1482
122,1484
122,1491
122,1595
122,1598
122,1613
122,1616
122,1626
122,1627
122,1629
122,1658
122,1664
122,1671
123,3
123,13
123,22
123,53
123,89
123,154
123,246
123,255
123,274
123,275
123,300
123,301
123,314
123,321
123,333
123,336
123,345
123,358
123,368
123,572
123,573
123,574
123,624
123,641
123,669
123,670
123,671
123,672
123,673
123,704
123,707
123,738
123,739
123,771
123,772
123,780
123,781
123,856
123,859
123,861
123,862
123,882
123,902
123,921
123,923
123,929
123,933
123,952
123,960
123,965
123,970
123,974
123,975
123,985
123,991
123,992
123,1007
123,1008
123,1027
123,1029
123,1033
123,1040
123,1042
123,1063
123,1070
123,1102
123,1103
123,1185
123,1186
123,1187
123,1450
123,1658
124,3
124,22
124,25
124,52
124,88
124,111
124,246
124,248
124,267
124,282
124,298
124,314
124,318
124,328
124,334
124,338
124,344
124,365
124,395
124,429
124,473
124,491
124,586
124,587
124,592
124,685
124,696
124,699
124,709
124,751
124,764
124,803
124,807
124,815
124,902
124,933
124,940
124,1014
124,1016
124,1067
124,1080
124,1136
124,1138
124,1162
124,1173
124,1245
124,1252
124,1288
124,1289
124,1300
124,1304
124,1355
124,1357
124,1472
124,1618
124,1658
